company,ticker,cik,fiscal_year,fiscal_period,period_start,period_end,revenue,revenue_tag,operating_income,operating_income_tag,total_debt,total_debt_tag,cash,cash_tag,subscribers,source_accn,source_form,filed_date,data_caveat
"Charter Communications, Inc.",CHTR,0001091667,2009,Q4,2009-10-01,2009-12-31,,,,,,,709000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-13-000020,10-K,2013-02-22,
"Charter Communications, Inc.",CHTR,0001091667,2010,Q1,2010-01-01,2010-03-31,1735000000.0,Revenues,251000000.0,OperatingIncomeLoss,,,,,,0001091667-11-000085,10-Q,2011-05-03,
"Charter Communications, Inc.",CHTR,0001091667,2010,Q2,2010-04-01,2010-06-30,1771000000.0,Revenues,254000000.0,OperatingIncomeLoss,12620000000.0,LongTermDebtNoncurrent,166000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-11-000105,10-Q/A,2011-08-02,
"Charter Communications, Inc.",CHTR,0001091667,2010,Q3,2010-07-01,2010-09-30,1769000000.0,Revenues,240000000.0,OperatingIncomeLoss,,,,,,0001091667-11-000140,10-Q,2011-11-01,
"Charter Communications, Inc.",CHTR,0001091667,2010,Q4,2010-10-01,2010-12-31,1784000000.0,derived:FY(Revenues)-Q1-Q3,279000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,12306000000.0,LongTermDebt,4000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-13-000020,10-K,2013-02-22,
"Charter Communications, Inc.",CHTR,0001091667,2011,Q1,2011-01-01,2011-03-31,1770000000.0,Revenues,269000000.0,OperatingIncomeLoss,12554000000.0,LongTermDebtNoncurrent,26000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-13-000020,10-K,2013-02-22,
"Charter Communications, Inc.",CHTR,0001091667,2011,Q2,2011-04-01,2011-06-30,1791000000.0,Revenues,270000000.0,OperatingIncomeLoss,12620000000.0,LongTermDebt,166000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-13-000020,10-K,2013-02-22,
"Charter Communications, Inc.",CHTR,0001091667,2011,Q3,2011-07-01,2011-09-30,1809000000.0,Revenues,237000000.0,OperatingIncomeLoss,12581000000.0,LongTermDebtNoncurrent,2000000.0,CashAndCashEquivalentsAtCarryingValue [RECAST],,0001091667-13-000020,10-K,2013-02-22,
"Charter Communications, Inc.",CHTR,0001091667,2011,Q4,2011-10-01,2011-12-31,1834000000.0,derived:FY(Revenues)-Q1-Q3,265000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,12856000000.0,LongTermDebtNoncurrent,2000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-14-000080,10-K,2014-02-21,
"Charter Communications, Inc.",CHTR,0001091667,2012,Q1,2012-01-01,2012-03-31,1827000000.0,Revenues,230000000.0,OperatingIncomeLoss,12802000000.0,LongTermDebtNoncurrent,4000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-14-000080,10-K,2014-02-21,
"Charter Communications, Inc.",CHTR,0001091667,2012,Q2,2012-04-01,2012-06-30,1884000000.0,Revenues,269000000.0,OperatingIncomeLoss,12786000000.0,LongTermDebtNoncurrent,5000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-14-000080,10-K,2014-02-21,
"Charter Communications, Inc.",CHTR,0001091667,2012,Q3,2012-07-01,2012-09-30,1880000000.0,Revenues,211000000.0,OperatingIncomeLoss,12820000000.0,LongTermDebtNoncurrent,868000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-14-000080,10-K,2014-02-21,
"Charter Communications, Inc.",CHTR,0001091667,2012,Q4,2012-10-01,2012-12-31,1913000000.0,derived:FY(Revenues)-Q1-Q3,205000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,12808000000.0,LongTermDebtNoncurrent,7000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-15-000049,10-K,2015-02-24,
"Charter Communications, Inc.",CHTR,0001091667,2013,Q1,2013-01-01,2013-03-31,1917000000.0,Revenues,222000000.0,OperatingIncomeLoss,12816000000.0,LongTermDebtNoncurrent,65000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-15-000049,10-K,2015-02-24,
"Charter Communications, Inc.",CHTR,0001091667,2013,Q2,2013-04-01,2013-06-30,1972000000.0,Revenues,234000000.0,OperatingIncomeLoss,12812000000.0,LongTermDebtNoncurrent,44000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-15-000049,10-K,2015-02-24,
"Charter Communications, Inc.",CHTR,0001091667,2013,Q3,2013-07-01,2013-09-30,2118000000.0,Revenues,209000000.0,OperatingIncomeLoss,14306000000.0,LongTermDebtNoncurrent,41000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-15-000049,10-K,2015-02-24,
"Charter Communications, Inc.",CHTR,0001091667,2013,Q4,2013-10-01,2013-12-31,2148000000.0,derived:FY(Revenues)-Q1-Q3,244000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,14181000000.0,LongTermDebtNoncurrent,21000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-16-000396,10-K,2016-02-10,
"Charter Communications, Inc.",CHTR,0001091667,2014,Q1,2014-01-01,2014-03-31,2202000000.0,Revenues,240000000.0,OperatingIncomeLoss,14090000000.0,LongTermDebtNoncurrent,4000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-16-000396,10-K,2016-02-10,
"Charter Communications, Inc.",CHTR,0001091667,2014,Q2,2014-04-01,2014-06-30,2259000000.0,Revenues,236000000.0,OperatingIncomeLoss,14019000000.0,LongTermDebtNoncurrent,9000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-16-000396,10-K,2016-02-10,
"Charter Communications, Inc.",CHTR,0001091667,2014,Q3,2014-07-01,2014-09-30,2287000000.0,Revenues,218000000.0,OperatingIncomeLoss,17595000000.0,LongTermDebtNoncurrent,10000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-16-000396,10-K,2016-02-10,
"Charter Communications, Inc.",CHTR,0001091667,2014,Q4,2014-10-01,2014-12-31,2360000000.0,derived:FY(Revenues)-Q1-Q3,277000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,20887000000.0,LongTermDebt,3000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-17-000030,10-K,2017-02-16,
"Charter Communications, Inc.",CHTR,0001091667,2015,Q1,2015-01-01,2015-03-31,2362000000.0,Revenues,249000000.0,OperatingIncomeLoss,20964000000.0,LongTermDebt,20000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-17-000030,10-K,2017-02-16,
"Charter Communications, Inc.",CHTR,0001091667,2015,Q2,2015-04-01,2015-06-30,2430000000.0,Revenues,269000000.0,OperatingIncomeLoss,13896000000.0,LongTermDebt,30000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-17-000030,10-K,2017-02-16,
"Charter Communications, Inc.",CHTR,0001091667,2015,Q3,2015-07-01,2015-09-30,2450000000.0,Revenues,273000000.0,OperatingIncomeLoss,33281000000.0,LongTermDebt,0.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-17-000030,10-K,2017-02-16,
"Charter Communications, Inc.",CHTR,0001091667,2015,Q4,2015-10-01,2015-12-31,2512000000.0,derived:FY(Revenues)-Q1-Q3,323000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,35723000000.0,LongTermDebt,5000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-18-000025,10-K,2018-02-02,
"Charter Communications, Inc.",CHTR,0001091667,2016,Q1,2016-01-01,2016-03-31,2530000000.0,Revenues,302000000.0,OperatingIncomeLoss,37124000000.0,LongTermDebt,1278000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-18-000025,10-K,2018-02-02,
"Charter Communications, Inc.",CHTR,0001091667,2016,Q2,2016-04-01,2016-06-30,6161000000.0,Revenues,170000000.0,OperatingIncomeLoss [RECAST],62203000000.0,LongTermDebt,555000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-18-000025,10-K,2018-02-02,
"Charter Communications, Inc.",CHTR,0001091667,2016,Q3,2016-07-01,2016-09-30,10037000000.0,Revenues,911000000.0,OperatingIncomeLoss,61996000000.0,LongTermDebt,1165000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-18-000025,10-K,2018-02-02,
"Charter Communications, Inc.",CHTR,0001091667,2016,Q4,2016-10-01,2016-12-31,10275000000.0,derived:FY(Revenues)-Q1-Q3,1073000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,61747000000.0,LongTermDebt,1535000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-19-000029,10-K,2019-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2017,Q1,2017-01-01,2017-03-31,10164000000.0,Revenues,941000000.0,OperatingIncomeLoss,62844000000.0,LongTermDebt,2920000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-19-000029,10-K,2019-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2017,Q2,2017-04-01,2017-06-30,10357000000.0,Revenues,1052000000.0,OperatingIncomeLoss,63248000000.0,LongTermDebt,694000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-19-000029,10-K,2019-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2017,Q3,2017-07-01,2017-09-30,10458000000.0,Revenues,909000000.0,OperatingIncomeLoss,68132000000.0,LongTermDebt,2164000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-19-000029,10-K,2019-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2017,Q4,2017-10-01,2017-12-31,10602000000.0,derived:FY(Revenues)-Q1-Q3,1204000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,70231000000.0,LongTermDebt,621000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-20-000024,10-K,2020-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2018,Q1,2018-01-01,2018-03-31,10657000000.0,Revenues,1042000000.0,OperatingIncomeLoss,70949000000.0,LongTermDebt,576000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-20-000024,10-K,2020-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2018,Q2,2018-04-01,2018-06-30,10854000000.0,Revenues,1360000000.0,OperatingIncomeLoss,72117000000.0,LongTermDebt,773000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-20-000024,10-K,2020-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2018,Q3,2018-07-01,2018-09-30,10892000000.0,Revenues,1380000000.0,OperatingIncomeLoss,72474000000.0,LongTermDebt,612000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-20-000024,10-K,2020-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2018,Q4,2018-10-01,2018-12-31,11231000000.0,derived:FY(Revenues)-Q1-Q3,1439000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,72827000000.0,LongTermDebt,551000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000022,10-K,2021-01-29,
"Charter Communications, Inc.",CHTR,0001091667,2019,Q1,2019-01-01,2019-03-31,11206000000.0,Revenues,1425000000.0,OperatingIncomeLoss,74099000000.0,LongTermDebt,1451000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000022,10-K,2021-01-29,
"Charter Communications, Inc.",CHTR,0001091667,2019,Q2,2019-04-01,2019-06-30,11347000000.0,Revenues,1541000000.0,OperatingIncomeLoss,73306000000.0,LongTermDebt,696000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000022,10-K,2021-01-29,
"Charter Communications, Inc.",CHTR,0001091667,2019,Q3,2019-07-01,2019-09-30,11450000000.0,Revenues,1586000000.0,OperatingIncomeLoss,74899000000.0,LongTermDebt,508000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000022,10-K,2021-01-29,
"Charter Communications, Inc.",CHTR,0001091667,2019,Q4,2019-10-01,2019-12-31,11761000000.0,derived:FY(Revenues)-Q1-Q3,1959000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,79078000000.0,LongTermDebt,3483000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-22-000024,10-K,2022-01-28,
"Charter Communications, Inc.",CHTR,0001091667,2020,Q1,2020-01-01,2020-03-31,11738000000.0,Revenues,1802000000.0,OperatingIncomeLoss,79692000000.0,LongTermDebt,2908000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000084,10-Q,2021-04-30,
"Charter Communications, Inc.",CHTR,0001091667,2020,Q2,2020-04-01,2020-06-30,11696000000.0,Revenues,1969000000.0,OperatingIncomeLoss,78369000000.0,LongTermDebt,2097000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000134,10-Q,2021-07-30,
"Charter Communications, Inc.",CHTR,0001091667,2020,Q3,2020-07-01,2020-09-30,12039000000.0,Revenues,2172000000.0,OperatingIncomeLoss,79662000000.0,LongTermDebt,1283000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-21-000163,10-Q,2021-10-29,
"Charter Communications, Inc.",CHTR,0001091667,2020,Q4,2020-10-01,2020-12-31,12624000000.0,derived:FY(Revenues)-Q1-Q3,2462000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,82752000000.0,LongTermDebt,1001000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-23-000024,10-K,2023-01-27,
"Charter Communications, Inc.",CHTR,0001091667,2021,Q1,2021-01-01,2021-03-31,12522000000.0,Revenues,2068000000.0,OperatingIncomeLoss,84887000000.0,LongTermDebt,772000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-22-000066,10-Q,2022-04-29,
"Charter Communications, Inc.",CHTR,0001091667,2021,Q2,2021-04-01,2021-06-30,12802000000.0,Revenues,2575000000.0,OperatingIncomeLoss,87964000000.0,LongTermDebt,1711000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-22-000090,10-Q,2022-07-29,
"Charter Communications, Inc.",CHTR,0001091667,2021,Q3,2021-07-01,2021-09-30,13146000000.0,Revenues,2927000000.0,OperatingIncomeLoss,88372000000.0,LongTermDebt,466000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-22-000115,10-Q,2022-10-28,
"Charter Communications, Inc.",CHTR,0001091667,2021,Q4,2021-10-01,2021-12-31,13212000000.0,derived:FY(Revenues)-Q1-Q3,2956000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,91561000000.0,LongTermDebt,601000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-24-000028,10-K,2024-02-02,
"Charter Communications, Inc.",CHTR,0001091667,2022,Q1,2022-01-01,2022-03-31,13200000000.0,Revenues,2771000000.0,OperatingIncomeLoss,95222000000.0,LongTermDebt,2431000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-23-000084,10-Q,2023-04-28,
"Charter Communications, Inc.",CHTR,0001091667,2022,Q2,2022-04-01,2022-06-30,13598000000.0,Revenues,3227000000.0,OperatingIncomeLoss,96001000000.0,LongTermDebt,483000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-23-000108,10-Q,2023-07-28,
"Charter Communications, Inc.",CHTR,0001091667,2022,Q3,2022-07-01,2022-09-30,13550000000.0,Revenues,2924000000.0,OperatingIncomeLoss,97032000000.0,LongTermDebt,480000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-23-000143,10-Q,2023-10-27,
"Charter Communications, Inc.",CHTR,0001091667,2022,Q4,2022-10-01,2022-12-31,13674000000.0,derived:FY(Revenues)-Q1-Q3,3040000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,97603000000.0,LongTermDebt,645000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-25-000034,10-K,2025-01-31,
"Charter Communications, Inc.",CHTR,0001091667,2023,Q1,2023-01-01,2023-03-31,13653000000.0,Revenues,2926000000.0,OperatingIncomeLoss,97972000000.0,LongTermDebt,534000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-24-000085,10-Q,2024-04-26,
"Charter Communications, Inc.",CHTR,0001091667,2023,Q2,2023-04-01,2023-06-30,13659000000.0,Revenues,3240000000.0,OperatingIncomeLoss,97970000000.0,LongTermDebt,478000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-24-000104,10-Q,2024-07-26,
"Charter Communications, Inc.",CHTR,0001091667,2023,Q3,2023-07-01,2023-09-30,13584000000.0,Revenues,3126000000.0,OperatingIncomeLoss,97799000000.0,LongTermDebt,571000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-24-000123,10-Q,2024-11-01,
"Charter Communications, Inc.",CHTR,0001091667,2023,Q4,2023-10-01,2023-12-31,13711000000.0,derived:FY(Revenues)-Q1-Q3,3267000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,97777000000.0,LongTermDebt,709000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000017,10-K,2026-01-30,
"Charter Communications, Inc.",CHTR,0001091667,2024,Q1,2024-01-01,2024-03-31,13679000000.0,Revenues,3131000000.0,OperatingIncomeLoss,97965000000.0,LongTermDebt,661000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-25-000099,10-Q,2025-04-25,
"Charter Communications, Inc.",CHTR,0001091667,2024,Q2,2024-04-01,2024-06-30,13685000000.0,Revenues,3263000000.0,OperatingIncomeLoss,96692000000.0,LongTermDebt,602000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-25-000127,10-Q,2025-07-25,
"Charter Communications, Inc.",CHTR,0001091667,2024,Q3,2024-07-01,2024-09-30,13795000000.0,Revenues,3335000000.0,OperatingIncomeLoss,95315000000.0,LongTermDebt,721000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-25-000168,10-Q,2025-10-31,
"Charter Communications, Inc.",CHTR,0001091667,2024,Q4,2024-10-01,2024-12-31,13926000000.0,derived:FY(Revenues)-Q1-Q3,3389000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,93933000000.0,LongTermDebt,459000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000017,10-K,2026-01-30,
"Charter Communications, Inc.",CHTR,0001091667,2025,Q1,2025-01-01,2025-03-31,13735000000.0,Revenues,3237000000.0,OperatingIncomeLoss,93769000000.0,LongTermDebt,796000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000028,10-Q,2026-04-24,
"Charter Communications, Inc.",CHTR,0001091667,2025,Q2,2025-04-01,2025-06-30,13766000000.0,Revenues,3279000000.0,OperatingIncomeLoss,94412000000.0,LongTermDebt,606000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000052,10-Q,2026-07-24,
"Charter Communications, Inc.",CHTR,0001091667,2025,Q3,2025-07-01,2025-09-30,13672000000.0,Revenues,3131000000.0,OperatingIncomeLoss,95163000000.0,LongTermDebt,464000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-25-000168,10-Q,2025-10-31,
"Charter Communications, Inc.",CHTR,0001091667,2025,Q4,2025-10-01,2025-12-31,13601000000.0,derived:FY(Revenues)-Q1-Q3,3261000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,94756000000.0,LongTermDebt,477000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000017,10-K,2026-01-30,
"Charter Communications, Inc.",CHTR,0001091667,2026,Q1,2026-01-01,2026-03-31,13597000000.0,Revenues,3208000000.0,OperatingIncomeLoss,94414000000.0,LongTermDebt,517000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000028,10-Q,2026-04-24,
"Charter Communications, Inc.",CHTR,0001091667,2026,Q2,2026-04-01,2026-06-30,13526000000.0,Revenues,3063000000.0,OperatingIncomeLoss,93959000000.0,LongTermDebt,509000000.0,CashAndCashEquivalentsAtCarryingValue,,0001091667-26-000052,10-Q,2026-07-24,
Comcast Corporation,CMCSA,0001166691,2006,Q4,2006-10-01,2006-12-31,,,,,,,1239000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-10-037551,10-K,2010-02-23,
Comcast Corporation,CMCSA,0001166691,2007,Q4,2007-10-01,2007-12-31,,,,,,,963000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-11-047243,10-K,2011-02-25,
Comcast Corporation,CMCSA,0001166691,2008,Q2,2008-04-01,2008-06-30,8553000000.0,Revenues,1750000000.0,OperatingIncomeLoss,,,1767000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-09-166759,10-Q,2009-08-06,
Comcast Corporation,CMCSA,0001166691,2008,Q3,2008-07-01,2008-09-30,8549000000.0,Revenues,1670000000.0,OperatingIncomeLoss,,,2714000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-09-223314,10-Q,2009-11-04,
Comcast Corporation,CMCSA,0001166691,2008,Q4,2008-10-01,2008-12-31,,,,,30178000000.0,LongTermDebtAndCapitalLeaseObligations,1195000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-10-037551,10-K,2010-02-23,
Comcast Corporation,CMCSA,0001166691,2009,Q1,2009-01-01,2009-03-31,8866000000.0,Revenues,1811000000.0,OperatingIncomeLoss,,,1879000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-11-047243,10-K,2011-02-25,
Comcast Corporation,CMCSA,0001166691,2009,Q2,2009-04-01,2009-06-30,8978000000.0,Revenues,1875000000.0,OperatingIncomeLoss,28870000000.0,LongTermDebtAndCapitalLeaseObligations,3989000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-11-047243,10-K,2011-02-25,
Comcast Corporation,CMCSA,0001166691,2009,Q3,2009-07-01,2009-09-30,8845000000.0,Revenues,1711000000.0,OperatingIncomeLoss,28493000000.0,LongTermDebtAndCapitalLeaseObligations,862000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-11-047243,10-K,2011-02-25,
Comcast Corporation,CMCSA,0001166691,2009,Q4,2009-10-01,2009-12-31,9067000000.0,derived:FY(Revenues)-Q1-Q3,1817000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,29096000000.0,DebtAndCapitalLeaseObligations,671000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-12-073905,10-K,2012-02-23,
Comcast Corporation,CMCSA,0001166691,2010,Q1,2010-01-01,2010-03-31,9202000000.0,Revenues,1935000000.0,OperatingIncomeLoss,28582000000.0,LongTermDebtAndCapitalLeaseObligations,3483000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-12-073905,10-K,2012-02-23,
Comcast Corporation,CMCSA,0001166691,2010,Q2,2010-04-01,2010-06-30,9525000000.0,Revenues,2078000000.0,OperatingIncomeLoss,28684000000.0,LongTermDebtAndCapitalLeaseObligations,4028000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-12-073905,10-K,2012-02-23,
Comcast Corporation,CMCSA,0001166691,2010,Q3,2010-07-01,2010-09-30,9489000000.0,Revenues,1954000000.0,OperatingIncomeLoss,28738000000.0,LongTermDebtAndCapitalLeaseObligations,4542000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-12-073905,10-K,2012-02-23,
Comcast Corporation,CMCSA,0001166691,2010,Q4,2010-10-01,2010-12-31,9721000000.0,derived:FY(Revenues)-Q1-Q3,2013000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,31415000000.0,DebtAndCapitalLeaseObligations,5984000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-13-370469,8-K,2013-09-18,
Comcast Corporation,CMCSA,0001166691,2011,Q1,2011-01-01,2011-03-31,12128000000.0,Revenues,2224000000.0,OperatingIncomeLoss,38130000000.0,LongTermDebtAndCapitalLeaseObligations,1822000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-13-370469,8-K,2013-09-18,
Comcast Corporation,CMCSA,0001166691,2011,Q2,2011-04-01,2011-06-30,14333000000.0,Revenues,2938000000.0,OperatingIncomeLoss,38209000000.0,LongTermDebtAndCapitalLeaseObligations,1997000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-13-370469,8-K,2013-09-18,
Comcast Corporation,CMCSA,0001166691,2011,Q3,2011-07-01,2011-09-30,14339000000.0,Revenues,2641000000.0,OperatingIncomeLoss,38522000000.0,LongTermDebtAndCapitalLeaseObligations,1806000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-13-370469,8-K,2013-09-18,
Comcast Corporation,CMCSA,0001166691,2011,Q4,2011-10-01,2011-12-31,15042000000.0,derived:FY(Revenues)-Q1-Q3,2918000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,39309000000.0,DebtAndCapitalLeaseObligations,1620000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-14-047522,10-K,2014-02-12,
Comcast Corporation,CMCSA,0001166691,2012,Q1,2012-01-01,2012-03-31,14878000000.0,Revenues,2758000000.0,OperatingIncomeLoss,35080000000.0,LongTermDebtAndCapitalLeaseObligations,2207000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-14-047522,10-K,2014-02-12,
Comcast Corporation,CMCSA,0001166691,2012,Q2,2012-04-01,2012-06-30,15211000000.0,Revenues,3079000000.0,OperatingIncomeLoss,34175000000.0,LongTermDebtAndCapitalLeaseObligations,2101000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-14-047522,10-K,2014-02-12,
Comcast Corporation,CMCSA,0001166691,2012,Q3,2012-07-01,2012-09-30,16544000000.0,Revenues,3048000000.0,OperatingIncomeLoss,35791000000.0,LongTermDebtAndCapitalLeaseObligations,8899000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-14-047522,10-K,2014-02-12,
Comcast Corporation,CMCSA,0001166691,2012,Q4,2012-10-01,2012-12-31,15937000000.0,derived:FY(Revenues)-Q1-Q3,3294000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,40458000000.0,DebtAndCapitalLeaseObligations,10951000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-15-068526,10-K,2015-02-27,
Comcast Corporation,CMCSA,0001166691,2013,Q1,2013-01-01,2013-03-31,15310000000.0,Revenues,3067000000.0,OperatingIncomeLoss,47226000000.0,DebtAndCapitalLeaseObligations,1839000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-15-068526,10-K,2015-02-27,
Comcast Corporation,CMCSA,0001166691,2013,Q2,2013-04-01,2013-06-30,16270000000.0,Revenues,3435000000.0,OperatingIncomeLoss,46649000000.0,DebtAndCapitalLeaseObligations,1389000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-15-068526,10-K,2015-02-27,
Comcast Corporation,CMCSA,0001166691,2013,Q3,2013-07-01,2013-09-30,16151000000.0,Revenues,3414000000.0,OperatingIncomeLoss,46525000000.0,DebtAndCapitalLeaseObligations,1603000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-15-068526,10-K,2015-02-27,
Comcast Corporation,CMCSA,0001166691,2013,Q4,2013-10-01,2013-12-31,16926000000.0,derived:FY(Revenues)-Q1-Q3,3647000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,47847000000.0,DebtAndCapitalLeaseObligations,1718000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-16-452423,10-K,2016-02-05,
Comcast Corporation,CMCSA,0001166691,2014,Q1,2014-01-01,2014-03-31,17408000000.0,Revenues,3568000000.0,OperatingIncomeLoss,47400000000.0,DebtAndCapitalLeaseObligations,3054000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-16-452423,10-K,2016-02-05,
Comcast Corporation,CMCSA,0001166691,2014,Q2,2014-04-01,2014-06-30,16844000000.0,Revenues,3804000000.0,OperatingIncomeLoss,46500000000.0,DebtAndCapitalLeaseObligations,1529000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-16-452423,10-K,2016-02-05,
